item,name,group,party,district,constituency,state,stateLabel,gender,dob,dobPrecision,psid
Q64143160,"Sundaram, Shri K. Shanmuga",Q1255973,Dravida Munnetra Kazhagam,Q3534217,Pollachi,,,male,1970-06-01,11,Q64143160-7CA1D57D-27CC-4BE7-8CEC-EED5B898CD68
Q64143173,"Kumar, Shri Dhanush M",Q1255973,Dravida Munnetra Kazhagam,Q3532578,Tenkasi,,,male,,,Q64143173-98E55576-5D1B-458D-B0F6-4AF8A2E91963
Q64143184,"Rao, Shri Soyam Bapu",Q10230,Bharatiya Janata Party,Q3630014,Adilabad,,,male,1969-01-01,9,Q64143184-D9148C04-1D2F-4008-BDAE-5444FEEEDF69
Q64143189,"Bandi, Shri Sanjay Kumar",Q10230,Bharatiya Janata Party,Q3764353,Karimnagar,,,male,1971-07-11,11,Q64143189-55537E92-EDEF-4630-BC97-325D5D8436C0
Q64143200,Arvind Dharmapuri,Q10230,Bharatiya Janata Party,Q3764335,Nizamabad,,,male,1976-08-25,11,Q64143200-DAB9196F-57DA-4514-B93F-A1AB196946A0
Q64143214,"Reddy, Dr. Gaddam Ranjith",Q3518390,BHARAT RASHTRA SAMITHI,Q5094314,Chevella,,,male,1964-09-18,11,Q64143214-4E5DBB64-945C-41E0-AD7E-857D00392BA6
Q64143222,"Manne, Shri Srinivas Reddy",Q3518390,BHARAT RASHTRA SAMITHI,Q3630208,Mahabubnagar,,,male,1959-01-02,11,Q64143222-1C7E73E1-E489-47D3-97BF-3DA046D2498E
Q64143255,Girish Chandra,Q803681,Bahujan Samaj Party,Q6958833,Nagina,,,male,1964-01-15,11,Q64143255-0D373EED-9C23-4729-A59A-CDBFC24F03C8
Q64143303,"Diler, Shri Rajveer",Q10230,Bharatiya Janata Party,Q5681557,Hathras,,,male,,,Q64143303-083DF395-21C5-4454-972B-7C597C39647D
Q64143333,Arun Kumar Sagar,Q10230,Bharatiya Janata Party,Q7461799,Shahjahanpur,,,male,,,Q64143333-84A09B6E-FD80-4A37-A875-290CD9B57BFD
Q64143338,Rajkumar Chahar,Q10230,Bharatiya Janata Party,Q5437430,Fatehpur Sikri,,,male,1967-07-10,11,Q64143338-A56704C1-EA10-4E7F-8219-971CCDBA6A84
Q64143362,"Rawat, Shri Upendra Singh",Q10230,Bharatiya Janata Party,Q3633461,Barabanki,,,male,1969-01-01,9,Q64143362-3AFCDB0C-F6C5-4410-A8ED-CF2C9BA7D812
Q64143377,Ram Shiromani Verma,Q803681,Bahujan Samaj Party,Q7503442,Shrawasti,,,male,,,Q64143377-D9E19873-8DB6-4601-8C40-A2BC73897A28
Q64143382,"Dubey, Shri Vijay Kumar",Q10230,Bharatiya Janata Party,Q12420304,Kushi Nagar,,,male,1965-01-01,8,Q64143382-53911FCC-6AE5-4B72-8E63-EC64DDC79087
Q64143401,Shyam Singh Yadav,Q803681,Bahujan Samaj Party,Q6164852,Jaunpur,,,male,1954-01-01,9,Q64143401-A6D68369-AA4D-48C7-90E4-BE4E24E18BF1
Q64143424,"Bind, Dr. Ramesh Chand",Q10230,Bharatiya Janata Party,Q4900529,Bhadohi,,,male,1975-01-01,8,Q64143424-AA9277C3-C195-47AD-A1CE-B62BF31C6CC7
Q64143443,Khalilur Rahaman,Q912899,All India Trinamool Congress,Q6154054,Jangipur,,,male,1960-09-01,11,Q64143443-3EEF70B7-289F-40D3-95C6-0C5F27578C2B
Q64143448,Jagannath Sarkar,Q10230,Bharatiya Janata Party,Q7290693,Ranaghat,,,male,1948-07-02,11,Q64143448-AEAB9DD7-8FF8-455B-8A10-48C4C4BDEC8E
Q6415053,Kiren Rijiju,Q10230,Bharatiya Janata Party,Q1659305,Arunachal West,,,male,1971-11-19,11,Q6415053-D966AC29-1A5C-4DAB-894C-745F17D53CCC
Q6416217,Kirti Vardhan Singh,Q10230,Bharatiya Janata Party,Q12424329,Gonda,,,male,1966-03-01,11,Q6416217-E77CEE01-F8FC-4288-ABB3-93359B2D2A0A
Q64172564,Brijendra Singh,Q10230,Bharatiya Janata Party,Q12460611,Hisar,,,male,,,Q64172564-06F803BB-DCE5-48A6-BD28-9E8007F3A194
Q6425330,"Kodikunnil, Shri Suresh",Q10225,Indian National Congress,Q3595483,Mavelikara,,,male,1962-06-04,11,Q6425330-ef9c80c8-4ef0-e7f7-5860-3aaf7395df8d
Q6428202,"Reddy, Shri Komati Reddy Venkat",Q10225,Indian National Congress,Q4901952,Bhuvanagiri,,,male,1965-05-23,11,Q6428202-4CD99769-8E85-4CA1-8EE8-CCACF770470E
Q6442880,Kuldeep Rai Sharma,Q10225,Indian National Congress,Q3530684,Andaman and Nicobar Islands,,,male,1967-01-01,9,Q6442880-55493A8C-666A-42F0-8B67-060D5674CA68
Q6480616,"Patel, Shri Lalubhai Babubhai",Q10230,Bharatiya Janata Party,Q5211945,Daman and Diu,,,male,1955-08-31,11,Q6480616-92C5B41A-5700-4B7D-B912-A6C18DA0F8CB
Q66459265,"Kathir Anand, Shri Durai Murugan",Q1255973,Dravida Munnetra Kazhagam,Q3534098,Vellore,,,male,1975-01-19,11,Q66459265-ff02b0a5-4b3a-ccae-17ec-2c9e646a7568
Q6665461,Locket Chatterjee,Q10230,Bharatiya Janata Party,Q12460669,Hooghly,,,female,1974-12-04,11,Q6665461-521F91E5-C87A-4B41-A89F-FA35B714A6F6
Q6712776,M. K. Raghavan,Q10225,Indian National Congress,Q3595239,Kozhikode,,,male,1952-04-21,11,Q6712776-7aeeabf3-4efd-bcc1-173b-3cd13661d516
Q6712945,M. P. Abdussamad Samadani,Q3196786,Indian Union Muslim League,Q6741311,Malappuram,,,male,1959-01-01,11,Q6712945-143D00E8-D117-4A54-899F-964377C22CB6
Q6713151,"Selvaraj, Shri Muniyan",Q837159,Communist Party of India,Q3533967,Nagapattinam,,,male,,,Q6713151-49F816F0-1B6A-451E-84B5-A0C696BB76EF
Q6732701,Mahabali Singh,Q904827,Janata Dal (United),Q6368090,Karakat,,,male,1955-04-20,11,Q6732701-CBF6553C-0AE3-4D5C-8FA7-4E57523EEBDD
Q6749490,"Tagore B., Shri Manickam",Q10225,Indian National Congress,Q3534127,Virudhunagar,,,male,1975-06-01,11,Q6749490-1E7A7DBA-E8C5-4D98-B789-778091538BD8
Q6749904,Manish Tewari,Q10225,Indian National Congress,Q4751375,Anandpur Sahib,,,male,1965-12-08,11,Q6749904-7966F8E1-638F-45F8-9C7C-11CE3A352294
Q6751197,"Tiwari, Shri Manoj Kumar",Q10230,Bharatiya Janata Party,Q7055185,North East Delhi,,,male,1971-02-01,11,Q6751197-390ACF26-AA04-4E6F-8DC2-8DA7CC2FA249
Q6809253,"Kaiser, Choudhary Mehboob Ali",Q3634933,Lok Janshakti Party,Q6398963,Khagaria,,,male,1958-05-13,11,Q6809253-10BB8A00-708A-43A0-8782-151125226844
Q6862116,"Chakraborty, Ms. Mimi",Q912899,All India Trinamool Congress,Q12428678,Jadavpur,,,female,1989-02-11,11,Q6862116-DC6A3346-D6C8-4253-B008-96CAA2503CD9
Q6891706,Mohammad Akbar Lone,Q1626979,Jammu & Kashmir National Conference,Q4858316,Baramulla,,,male,,,Q6891706-6B127C9F-7671-400A-BDB4-DC7759C6EDB5
Q6893547,"Kundariya, Shri Mohanbhai Kalyanji",Q10230,Bharatiya Janata Party,Q11222818,Rajkot,,,male,1951-09-06,11,Q6893547-6476B151-2771-43A8-88C2-1687739BFA86
Q6960784,"Reddy, Shri Uttam Kumar Nalamada",Q10225,Indian National Congress,Q3763969,Nalgonda,,,male,1962-06-20,11,Q6960784-003BEFAE-038F-49F1-9BB9-4A6F2335341B
Q6960896,Nalin Kumar Kateel,Q10230,Bharatiya Janata Party,Q5121423,Dakshina Kannada,,,male,1966-12-07,11,Q6960896-7ac8af1f-4057-b4dc-620c-85a9d4bf5462
Q6961187,Nama Nageswara Rao,Q3518390,BHARAT RASHTRA SAMITHI,Q3764091,Khammam,,,male,1957-03-15,11,Q6961187-F95ABFD3-E0DD-4F93-8351-82A6BE2EAC06
Q6965334,"Kachhadiya, Shri Naranbhai Bhikhabhai",Q10230,Bharatiya Janata Party,Q3765227,Amreli,,,male,1955-04-25,11,Q6965334-9E4B53D3-BE5F-4F00-8C79-D3F07AB2FD7F
Q6965799,Narendra Singh Tomar,Q10230,Bharatiya Janata Party,Q3663904,Morena,,,male,1957-06-12,11,Q6965799-933CD3DD-163C-4BC2-864D-6CC6CE87CC84
Q7034210,"Chauhan, Shri Nihal Chand",Q10230,Bharatiya Janata Party,Q5521052,Ganganagar,,,male,1971-02-04,11,Q7034210-311436CB-BDD1-4A8C-880B-056D331D8F5F
Q7040570,Nishikant Dubey,Q10230,Bharatiya Janata Party,Q5576233,Godda,,,male,1969-01-28,11,Q7040570-3658562F-7B0E-4E14-B11B-F910D72ED5A1
Q7070368,"Ruhi, MS. Nusrat Jahan",Q912899,All India Trinamool Congress,Q4867561,Basirhat,,,female,1990-01-08,11,Q7070368-92D4E6CA-87A9-4869-B697-688E3FF741B9
Q7089335,Om Birla,Q10230,Bharatiya Janata Party,Q6433781,Kota,,,male,1962-12-04,11,Q7089335-1E56C714-5795-49C2-974C-BF903F41884F
Q7117155,"Gaddigoudar, Shri Parvatagouda Chandanagouda",Q10230,Bharatiya Janata Party,Q4841427,Bagalkot,,,male,1951-06-01,11,Q7117155-E6FD65F9-DDB4-467D-809D-C42806443E02
Q7117466,"Natarajan, Shri P.R.",Q234277,Communist Party of India (Marxist),Q3534118,Coimbatore,,,male,1950-12-21,11,Q7117466-A72956B2-41F7-4E30-A76C-2D28E1417BB2
Q7125439,Pakauri Lal,Q28924648,Apna Dal (Sonelal),Q7352073,Robertsganj,,,male,1952-07-02,11,Q7125439-0E8C953F-2E87-474E-802A-01A8311A581E
Q7131282,"Chaudhary, Shri Pankaj",Q10230,Bharatiya Janata Party,Q6733274,Maharajganj,,,male,1958-01-01,11,Q7131282-E184D9AE-6309-4628-AC80-15A38CDBAA0E
Q7136337,"Patel, Shri Parbatbhai Savabhai",Q10230,Bharatiya Janata Party,Q3764387,Banaskantha,,,male,1948-09-04,11,Q7136337-AAE9A6B0-F887-4D77-9371-9B4358BDE9CD
Q7142068,Pashupati Nath Singh,Q10230,Bharatiya Janata Party,Q5268930,Dhanbad,,,male,1949-07-11,11,Q7142068-13F4A00C-3424-4212-B8F9-4158D029CA66
Q7194808,Pinaki Misra,Q859993,Biju Janata Dal,Q6528588,Puri,,,male,1959-10-23,11,Q7194808-3FDC517F-E234-4B16-B14B-39DD31B1D5EC
Q72192354,Prince Raj,Q3634933,Lok Janshakti Party,Q7408890,Samastipur,,,male,1989-07-07,11,Q72192354-86F7C847-9EEE-4EF7-9EBD-B45A3CF35B06
Q7228700,"Mahajan, Smt. Poonam Pramod",Q10230,Bharatiya Janata Party,Q6935308,Mumbai North Central,,,female,1980-12-09,11,Q7228700-17E4963C-F12B-4FF3-9BE4-947E0636AEB4
Q7237412,Pradeep Kumar Singh,Q10230,Bharatiya Janata Party,Q3632717,Araria,,,male,1964-12-29,11,Q7237412-1D07ECBA-8405-474D-A233-ADC026508634
Q7237724,Prahlad Singh Patel,Q10230,Bharatiya Janata Party,Q12433303,Damoh,,,male,1960-06-28,11,Q7237724-107FAC96-CECA-420C-A64A-C82474B4699B
Q7238224,"Joshi, Shri Pralhad Venkatesh",Q10230,Bharatiya Janata Party,Q5269410,Dharwad,,,male,1962-11-27,11,Q7238224-91DF0069-A2E3-49D6-948D-D5067B1B8FB9
Q7238626,"Jadhav, Shri Prataprao",Q59177,Shiv Sena,Q4996106,Buldhana,,,male,1960-11-25,11,Q7238626-0EF963D5-6EBC-47A0-8CB0-35173A5CCFB2
Q7238683,Pratibha Singh,Q10225,Indian National Congress,Q6748042,Mandi,,,female,1956-06-16,11,Q7238683-F9BF04FE-D9F9-4454-A579-1D4D059CAA12
Q7240540,Preneet Kaur,Q10225,Indian National Congress,Q7144911,Patiala,,,female,1944-10-03,11,Q7240540-C135B7B7-24D4-4DD5-9647-72348A97AC7A
Q7273764,"Patel, Shri R.K. Singh",Q10230,Bharatiya Janata Party,Q1780136,Banda,,,male,1959-07-03,11,Q7273764-799868A0-753A-4AD1-A002-1D9B91DD2A2C
Q7280187,Radha Mohan Singh,Q10230,Bharatiya Janata Party,Q7261669,Purvi Champaran,,,male,1949-09-01,11,Q7280187-E52981F1-A5B5-4365-9A78-FC4CFB1A6D19
Q7285976,Rajendra Agrawal,Q10230,Bharatiya Janata Party,Q12447565,Meerut,,,male,1949-10-02,11,Q7285976-02173E74-0AE4-422C-80C0-A32E8BD16860
Q7286098,Rajesh Verma,Q10230,Bharatiya Janata Party,Q3630783,Sitapur,,,male,1960-11-06,11,Q7286098-8E966FC3-C6EC-4260-83B8-114A6DC551E6
Q7286245,"Singh, Shri Rajiv Ranjan Alias Lalan Singh",Q904827,Janata Dal (United),Q3633242,Munger,,,male,1955-01-24,11,Q7286245-65D421DC-1042-474B-9AD5-1369F8AEB1AC
Q7286629,Rakesh Singh,Q10230,Bharatiya Janata Party,Q6109952,Jabalpur,,,male,1962-06-04,11,Q7286629-0B0633EC-944A-44CD-A617-C7FEA433AFEA
Q7288501,Ram Kripal Yadav,Q10230,Bharatiya Janata Party,Q7144222,Pataliputra,,,male,1957-10-12,11,Q7288501-96E23FE3-12E0-4A4B-8C33-5C59EBD6911A
Q7289005,Ramapati Ram Tripathi,Q10230,Bharatiya Janata Party,Q3634176,Deoria,,,male,1951-01-01,9,Q7289005-7F082F62-0B5E-4279-AFF3-3F222D69C149
Q7289386,Ramesh Chandappa Jigajinagi,Q10230,Bharatiya Janata Party,Q4907176,Bijapur,,,male,1952-06-28,11,Q7289386-0278B3C0-7535-4D91-9B8C-A72051FF9C3D
Q7289389,Ramesh Chandra Majhi,Q859993,Biju Janata Dal,Q6956755,Nabarangpur,,,male,1978-04-09,11,Q7289389-0EC49214-C334-42A9-A415-A323ADED5864
Q7293676,Rao Inderjit Singh,Q10230,Bharatiya Janata Party,Q5620004,Gurgaon,,,male,1950-02-11,11,Q7293676-17439AD0-7583-4824-8522-D2B254E95641
Q7293713,Raosaheb Dadarao Danve,Q10230,Bharatiya Janata Party,Q6126930,Jalna,,,male,1955-03-18,11,Q7293713-E993F979-860E-4E7F-B643-1FFAC2DEAD15
Q7296641,"Shukla, Shri Ravi Kishan",Q10230,Bharatiya Janata Party,Q63121240,Gorakhpur,,,male,1971-07-17,11,Q7296641-3BDC2A42-8B04-44A7-94D7-C9D8C7917A50
Q7296806,Ravneet Singh,Q10225,Indian National Congress,Q6698772,Ludhiana,,,male,1975-09-10,11,Q7296806-F89F571A-97D3-4F1D-A952-AD0FF98E1CB6
Q7317733,Anumula Revanth Reddy,Q10225,Indian National Congress,Q6743862,Malkajgiri,,,male,1969-11-08,11,Q7317733-73A8E9FC-6BC2-4EDD-B1B2-1D93FA36601B
Q7336472,"Joshi, Prof. Rita Bahuguna",Q10230,Bharatiya Janata Party,Q4730342,Allahabad,,,female,1949-07-22,11,Q7336472-22D13223-0A79-499B-AD5A-E30FD86FF6A3
Q7387556,S. Jagathrakshakan,Q1255973,Dravida Munnetra Kazhagam,Q3534088,Arakkonam,,,male,1950-08-15,11,Q7387556-AB0C3F31-D8DE-4634-938D-DBD0493A0071
Q7387753,"Baghel, Prof. S.P. Singh",Q10230,Bharatiya Janata Party,Q4693670,Agra,,,male,1960-06-21,11,Q7387753-011BCEFF-C793-4C26-9DF4-1755371C64FC
Q7387812,"Ramalingam, Shri Sellaperumal",Q1255973,Dravida Munnetra Kazhagam,Q3534106,Mayiladuturai,,,male,1945-04-24,11,Q7387812-13C8683B-1EF7-4FCB-AB83-6C978C95627E
Q7417918,Sangeeta Kumari Singh Deo,Q10230,Bharatiya Janata Party,Q4938935,Bolangir,,,female,1961-12-03,11,Q7417918-E84EE654-42ED-40AF-82F7-8F72DFBA8E9A
Q7418438,Sanjay Jaiswal,Q10230,Bharatiya Janata Party,Q7141801,Paschim Champaran,,,male,1965-11-29,11,Q7418438-261999A6-3A1F-4050-8BCD-6FDE55EA2E5C
Q7418477,Sanjay Shamrao Dhotre,Q10230,Bharatiya Janata Party,Q3764391,Akola,,,male,1959-02-26,11,Q7418477-A4230A1F-D880-4022-8F2A-90A48BD57DF0
Q7420653,"Gangwar, Shri Santosh Kumar",Q10230,Bharatiya Janata Party,Q4860392,Bareilly,,,male,1948-11-01,11,Q7420653-1C88FA49-D7F2-466E-8FD8-A1799992D83B
Q7425857,"Roy (Banerjee), Smt. Satabdi",Q912899,All India Trinamool Congress,Q4915625,Birbhum,,,female,1969-10-05,11,Q7425857-76813E12-FAE3-436E-8A6E-D3050F01A61C
Q7427196,"Ray, Prof. Sougata",Q912899,All India Trinamool Congress,Q5313570,Dum Dum,,,male,1947-08-06,11,Q7427196-C3ED848D-5347-4BE8-959E-19F392036385
Q7499405,Shivkumar Chanabasappa Udasi,Q10230,Bharatiya Janata Party,Q4628043,Haveri,,,male,1967-05-20,11,Q7499405-835BDE4F-920B-4492-86F1-FF341FEB31A4
Q7499789,"Karandlaje, Km. Shobha",Q10230,Bharatiya Janata Party,Q7877355,Udupi Chikmagalur,,,female,1966-10-23,11,Q7499789-6492AE3D-D48A-4C0F-9EA5-DB68BBE84606
Q7504125,Shriniwas Dadasaheb Patil,Q1561861,Nationalist Congress Party,Q3763891,Satara,,,male,1941-04-11,11,Q7504125-fe3aa33b-4861-3e9a-c6b3-a89a306893ad
Q7504173,"Naik, Shri Shripad Yesso",Q10230,Bharatiya Janata Party,Q12416142,North Goa,,,male,1952-10-04,11,Q7504173-16F132BB-9DAC-4D55-A254-FC9DDCD2ADB4
Q7521202,Simranjit Singh Mann,,,Q7418135,Sangrur,,,male,1945-05-20,11,Q7521202-DF282E54-5777-4015-A022-033CECB5B3A3
Q7530834,"Adhikari, Shri Sisir Kumar",Q912899,All India Trinamool Congress,Q3351410,Kanthi,,,male,1941-09-19,11,Q7530834-AF0A6E67-D921-48B2-87DE-470D20E81DCE
Q7546539,"Irani, Smt. Smriti Zubin",Q10230,Bharatiya Janata Party,Q4745924,Amethi,,,female,1976-03-23,11,Q7546539-0BE9616A-1870-4239-873F-072196BD8D3F
Q7630318,"Thirunavukkarasar, Shri Su.",Q10225,Indian National Congress,Q3532420,Tiruchirappalli,,,male,1949-05-07,11,Q7630318-0BDA7462-10F1-49E3-B1F9-FD5765FA9CE6
Q7633454,"Bhagat, Shri Sudarshan",Q10230,Bharatiya Janata Party,Q6667970,Lohardaga,,,male,1969-10-20,11,Q7633454-D66EE6C5-7EC8-4EEC-86AA-2AD81F0DBDCD
Q7633839,"Bandyopadhyay, Shri Sudip",Q912899,All India Trinamool Congress,Q6427315,Kolkata Uttar,,,male,1952-12-10,11,Q7633839-A865E7D5-F3E6-40BB-985A-A23EFBEFD8A1
Q7635786,Sukhbir Singh Badal,Q148034,Shiromani Akali Dal,Q5452175,Firozepur,,,male,1962-07-09,11,Q7635786-CBBBE3B2-E167-46E0-BA6C-383C63301BA9
Q7640353,"Tatkare, Shri Sunil Dattatray",Q1561861,Nationalist Congress Party,Q7283812,Raigad,,,male,1955-07-10,11,Q7640353-4D10D785-3751-4816-B80B-A54CEA6371E7
Q7645148,"Sule, Smt. Supriya Sadanand",Q1561861,Nationalist Congress Party,Q3764398,Baramati,,,female,1969-06-30,11,Q7645148-52254FD6-BCBC-4BDB-BCF5-ECC917E717AD
Q7645718,"Angadi, Smt. Mangal Suresh",Q10230,Bharatiya Janata Party,Q3995921,Belagavi,,,male,1955-06-01,11,Q7645718-61DF8DE2-0A75-447D-9823-FC1F37897353
Q7668536,"Prathapan, Shri T.N.",Q10225,Indian National Congress,Q3595199,Thrissur,,,male,1960-05-12,11,Q7668536-f9b1444f-4dc4-ca61-25a6-3238df8748af
Q7668609,"Paarivendhar, Dr. T. R.",Q1255973,Dravida Munnetra Kazhagam,Q3534214,Perambalur,,,male,1941-08-24,11,Q7668609-A9FE7C27-BA54-4CE2-8736-6C147F7195FA
Q7813559,"Yepthomi, Shri Tokheho",Q48733786,Nationalist Democratic Progressive Party,Q1659313,Nagaland,,,male,1952-04-01,11,Q7813559-DF9607A4-CB0F-45B2-9083-3AD83F5227DC
Q7906295,"Ve., Shri Vaithilingam",Q10225,Indian National Congress,Q3532557,Puducherry,,,male,1950-10-05,11,Q7906295-31120C62-CC86-4FE3-BF99-BE478ED9398B
Q7929176,"General (Retd.), Dr. Vijay Kumar Singh",Q10230,Bharatiya Janata Party,Q5556091,Ghaziabad,,,male,1950-05-10,11,Q7929176-F0B67231-1B79-4C23-A4C9-E605EDD0A398
Q7931993,"Pala, Shri Vincent H.",Q10225,Indian National Congress,Q7496680,Shillong,,,male,1968-02-14,11,Q7931993-F3285A65-7E95-4378-A69B-6896475315EE
Q7933694,"Kumar, Dr. Virendra",Q10230,Bharatiya Janata Party,Q7801879,Tikamgarh,,,male,1954-02-27,11,Q7933694-83932ECD-9523-4C10-B160-027CCF448A00
Q799689,"Ajmal, Maulana Badruddin",Q2542705,All India United Democratic Front,Q1606616,Dhubri,,,male,1950-02-12,11,Q799689-3C6A065F-E59B-4272-9F96-30BC9BDC0C6A
Q944546,"Deol, Shri Sunny",Q10230,Bharatiya Janata Party,Q5619909,Gurdaspur,,,male,1957-10-19,11,Q944546-0665DEAF-D985-4C27-B2B4-A625529500EB
Q982805,"Rathore, Col. Rajyavardhan Singh",Q10230,Bharatiya Janata Party,Q6124137,Jaipur Rural,,,male,1970-01-29,11,Q982805-877C7CF6-7E65-42A6-BA31-95B2AAFAFEC0
